,bill_amount_collected,total_actual,success_rate,collector_age,collector_marital_status,avg_bill_methods,collector_gender,total_cost
123,233218221.06489414,36.670233736975504,64.0,4.571428571428571,-0.6666666666666666,107.0,1,397406015
124,215698040.1562393,39.48915798366658,45.38636363636363,1.7142857142857144,0.0,61.0,1,1903226
125,59963098.74597412,31.627147282455653,33.93181818181818,1.7142857142857144,0.0,38.0,1,108930
126,110576954.7043103,50.393128696141936,21.045454545454543,4.857142857142857,0.0,61.0,0,3100782
127,1480071095.7308297,89.20754716981133,53.5,3.4285714285714284,-0.3333333333333333,107.0,1,283894818
128,553448194.339752,52.90228104759223,51.11363636363636,4.285714285714286,-0.6666666666666666,84.0,1,40726437
129,203044576.16665524,37.59954942269784,50.63636363636363,0.2857142857142858,-0.6666666666666666,38.0,1,347334
130,95976803.9470979,33.66544635313997,40.61363636363636,-0.8571428571428568,-0.3333333333333333,61.0,1,1715108
131,94224785.85623246,32.58744015770206,54.45454545454545,0.7142857142857144,0.0,38.0,1,145520
132,384086445.55608857,41.47169811320755,64.0,4.714285714285714,-0.3333333333333333,107.0,0,626799344
133,1347696395.5321045,73.03745423824276,63.04545454545455,3.7142857142857144,0.3333333333333333,107.0,0,446764306
134,1059586753.9231138,64.95240777245847,61.13636363636363,2.7142857142857144,-0.6666666666666666,107.0,1,194161659
135,134910539.29966426,37.01098282174036,36.79545454545454,0.1428571428571428,0.3333333333333333,84.0,0,38169823
136,69891201.2608785,34.16108138552521,24.86363636363636,-0.5714285714285712,-0.6666666666666666,38.0,0,493791
137,483367470.7051326,53.45987045902563,45.38636363636363,1.4285714285714286,-0.6666666666666666,107.0,1,251214787
138,150289364.76392794,34.06195437904816,63.522727272727266,0.4285714285714284,0.0,38.0,0,319558
139,2293786164.5994654,135.92114897212053,48.72727272727272,4.571428571428571,0.0,107.0,1,458908039
140,606008737.0657165,54.38918614474797,52.06818181818181,4.428571428571429,0.0,84.0,1,22256529
141,129070478.99677926,58.60208392002254,20.568181818181813,2.142857142857143,-0.3333333333333333,61.0,1,2830966
142,1495644589.8718565,131.49141087017742,38.22727272727273,-0.8571428571428568,0.0,107.0,0,266070826
143,557341567.8750086,48.99915516755844,58.75,0.7142857142857144,-0.3333333333333333,84.0,0,35297838
144,549554820.8044953,47.9459307237398,60.65909090909091,1.2857142857142858,0.3333333333333333,84.0,1,46369246
145,288698793.9423011,39.14840889890172,59.70454545454545,-0.4285714285714288,-0.3333333333333333,107.0,0,227709321
146,117390358.39100939,58.01351731906506,20.090909090909086,2.4285714285714284,-0.3333333333333333,61.0,0,2386554
147,1542365072.294936,102.06308082230359,48.25,3.5714285714285716,0.3333333333333333,107.0,1,69085094
148,111744966.76488727,33.75218248380739,48.25,4.428571428571429,0.0,38.0,0,108769
149,1811007846.2276435,154.94114333990427,37.75,2.4285714285714284,0.3333333333333333,107.0,0,673875398
150,310112348.3862126,46.61391157420446,41.090909090909086,1.8571428571428572,-0.6666666666666666,84.0,0,29775098
151,75147255.53347492,33.13263869332583,32.5,-0.7142857142857144,-0.3333333333333333,38.0,0,719890
152,662462653.3269376,67.957195156294,41.090909090909086,0.0,0.3333333333333333,107.0,0,484525853
153,524247892.8253272,55.69022810475923,45.38636363636363,0.8571428571428572,-0.3333333333333333,84.0,0,35596787
154,78651291.71520591,31.974091805125322,54.45454545454545,1.1428571428571428,-0.6666666666666666,38.0,1,623697
155,116611683.68395805,33.684032666854414,51.590909090909086,-0.4285714285714288,0.0,38.0,0,238560
156,1063480127.4583704,88.95972965361871,42.52272727272727,-0.5714285714285712,-0.3333333333333333,107.0,0,336090358
157,389926505.8589735,52.77837228949593,39.65909090909091,3.2857142857142856,-0.3333333333333333,61.0,1,2027587
158,319845782.22435415,51.725147845677284,35.840909090909086,1.7142857142857144,-0.6666666666666666,107.0,0,394644967
159,2441734358.9392176,131.58434243874964,52.54545454545454,3.7142857142857144,-0.6666666666666666,107.0,1,249362989
160,623528917.9743712,63.775274570543516,42.52272727272727,3.2857142857142856,-0.6666666666666666,107.0,1,240140271
161,259498492.42787638,39.08645451985357,54.93181818181818,1.4285714285714286,0.0,84.0,0,84801625
162,62493791.54389089,31.34835257673895,52.54545454545454,4.571428571428571,0.3333333333333333,38.0,0,57973
163,981719283.2179812,134.1554491692481,30.11363636363636,4.428571428571429,0.3333333333333333,107.0,0,343231701
164,81376653.18988556,38.033230076034926,22.477272727272723,0.4285714285714284,0.0,38.0,0,183034
165,903851812.5128486,83.56969867642918,40.61363636363636,4.714285714285714,-0.3333333333333333,107.0,1,56533328
166,362672891.1121771,90.57054350887074,24.386363636363633,4.285714285714286,0.3333333333333333,107.0,1,136409666
167,1565725313.5064757,112.56434807096593,44.43181818181818,-0.5714285714285712,0.3333333333333333,107.0,0,600416960
168,1057640067.1554855,68.63869332582372,56.840909090909086,0.2857142857142858,-0.6666666666666666,84.0,1,75167794
169,229324847.5296375,45.06505209800057,35.36363636363636,1.7142857142857144,-0.6666666666666666,61.0,0,1353702
170,367539608.03124785,44.72430301323571,51.11363636363636,1.5714285714285714,-0.3333333333333333,61.0,0,1864719
171,405500000.0,109.6834694452267,22.95454545454545,3.2857142857142856,0.0,107.0,0,148797268
172,214724696.77242514,36.60827935792735,59.70454545454545,1.0,0.0,84.0,1,51815711
173,286752107.1746728,68.82455646296819,25.818181818181813,4.428571428571429,0.3333333333333333,84.0,0,49950851
174,1624125916.535325,101.16474232610533,50.15909090909091,4.857142857142857,0.3333333333333333,107.0,0,123103228
175,259498492.42787638,40.07772458462406,50.63636363636363,-0.5714285714285712,0.3333333333333333,61.0,0,3005265
176,168977557.73315972,35.94536750211209,51.590909090909086,0.1428571428571428,-0.6666666666666666,38.0,1,462570
177,366566264.6474337,51.29146719234019,39.65909090909091,4.714285714285714,0.3333333333333333,107.0,0,157121563
178,155350750.35976154,34.25401295409745,63.04545454545455,3.4285714285714284,-0.6666666666666666,61.0,0,2739205
179,86048701.43219352,34.799211489721216,29.636363636363633,2.7142857142857144,0.3333333333333333,38.0,0,392095
180,627422291.5096279,56.52661222190933,50.15909090909091,3.2857142857142856,0.3333333333333333,84.0,1,14993090
181,2410587370.6571646,107.36018023092088,63.04545454545455,2.2857142857142856,-0.3333333333333333,107.0,0,309317343
182,92862105.11889261,33.65305547733034,39.18181818181818,3.142857142857143,-0.6666666666666666,38.0,1,338581
183,568048345.0969644,47.91495353421572,62.56818181818181,0.1428571428571428,0.0,61.0,0,2167094
184,168004214.34934556,46.58293438468038,27.727272727272727,3.0,0.3333333333333333,61.0,1,1536865
185,394793222.7780443,55.907068431427774,37.272727272727266,4.285714285714286,-0.3333333333333333,61.0,0,3561119
186,331525902.830124,63.434525485778664,29.159090909090907,1.2857142857142858,-0.3333333333333333,107.0,0,308530587
187,701396388.6795039,93.23458180794142,32.022727272727266,-0.5714285714285712,-0.6666666666666666,107.0,0,124444383
188,198372527.9243473,36.149816952971,58.75,1.2857142857142858,0.3333333333333333,38.0,1,200545
189,55680387.8571918,31.026189805688546,62.090909090909086,2.142857142857143,0.3333333333333333,38.0,0,105047
190,746170184.3349551,54.88482117713321,60.18181818181818,0.4285714285714284,0.3333333333333333,84.0,1,28828874
191,169950901.11697388,40.54238242748522,34.88636363636363,4.0,0.0,84.0,1,24862923
192,1394416877.955184,123.53027316248944,38.22727272727273,1.5714285714285714,0.0,107.0,0,421986237
193,160606804.63235798,38.566037735849065,37.75,3.7142857142857144,-0.3333333333333333,38.0,1,739938
194,1040119886.2468307,75.88735567445791,49.68181818181818,0.8571428571428572,0.3333333333333333,84.0,0,46302373
195,393819879.3942301,122.1982540129541,21.999999999999996,2.142857142857143,0.3333333333333333,107.0,0,154502194
196,238084937.98396492,106.39988735567447,20.090909090909086,4.857142857142857,-0.6666666666666666,107.0,1,97836583
197,426913554.44391143,49.03013235708252,47.772727272727266,4.571428571428571,-0.6666666666666666,84.0,1,37912882
198,276045329.95271707,38.033230076034926,64.0,4.857142857142857,-0.6666666666666666,107.0,1,326882426
199,386033132.3237169,84.28217403548297,25.818181818181813,3.7142857142857144,-0.3333333333333333,107.0,1,298335605
200,2313253032.2757487,131.05773021684033,50.63636363636363,-0.4285714285714288,0.3333333333333333,107.0,0,234115147
201,199151202.63139862,51.88003379329767,26.77272727272727,0.5714285714285716,0.3333333333333333,84.0,1,71502763
202,1811007846.2276435,136.6955787102225,41.56818181818181,4.428571428571429,0.0,107.0,1,293568427
203,85659364.07866788,33.355674457899184,37.272727272727266,3.4285714285714284,-0.3333333333333333,38.0,1,180538
204,631315665.0448846,68.91748803154042,39.65909090909091,-0.5714285714285712,-0.3333333333333333,84.0,0,25446637
205,51981682.998697996,31.274007321881165,19.136363636363633,0.8571428571428572,-0.3333333333333333,38.0,0,49971
206,938892174.3301582,86.26471416502395,40.61363636363636,3.857142857142857,0.0,107.0,0,439241731
207,1149134345.2340164,70.93100535060547,57.79545454545454,-0.7142857142857144,0.3333333333333333,84.0,1,51181323
208,711129822.5176454,67.24471979724022,43.954545454545446,1.8571428571428572,0.3333333333333333,84.0,0,29119168
209,1223108442.4038923,84.34412841453113,49.68181818181818,-0.5714285714285712,0.0,107.0,0,113942096
210,107072918.52257931,37.64291748803154,28.68181818181818,1.7142857142857144,0.3333333333333333,38.0,0,209656
211,76704604.9475776,36.7074063644044,22.95454545454545,3.5714285714285716,-0.3333333333333333,38.0,1,177586
212,134910539.29966426,57.36299633905943,21.045454545454543,0.4285714285714284,0.0,84.0,1,20097727
213,298626896.45720553,42.289495916643205,49.20454545454545,3.142857142857143,-0.6666666666666666,38.0,0,709601
214,284805420.4070445,41.78147000844833,48.72727272727272,-0.8571428571428568,0.0,84.0,0,44444237
215,82739333.92722541,32.90960292875247,39.65909090909091,1.1428571428571428,-0.6666666666666666,38.0,0,198467
216,397713252.92948675,43.73303294846523,57.31818181818181,4.285714285714286,-0.6666666666666666,107.0,0,85899723
217,85075358.04837936,33.63446916361589,34.88636363636363,-0.4285714285714288,-0.3333333333333333,38.0,1,213799
218,374353011.71794695,41.53365249225571,62.56818181818181,1.2857142857142858,-0.6666666666666666,107.0,0,340709337
219,864918077.1602824,61.97859757814701,55.88636363636363,1.1428571428571428,0.0,84.0,1,25304479
220,755903618.1730967,62.81498169529711,49.68181818181818,-0.5714285714285712,0.3333333333333333,107.0,1,419539962
221,106488912.4922908,32.872430301323575,58.272727272727266,2.4285714285714284,-0.3333333333333333,38.0,0,186555
222,245871685.05447817,39.48915798366658,50.63636363636363,1.8571428571428572,0.0,84.0,1,69658970
223,92862105.11889261,32.426358772176854,57.31818181818181,1.4285714285714286,0.0,38.0,0,915124
224,78067285.68491745,33.70261898056886,30.590909090909086,3.0,0.3333333333333333,38.0,0,331249
225,1663059651.8878915,84.25119684595889,62.090909090909086,4.285714285714286,-0.3333333333333333,107.0,0,89351594
226,370459638.1826903,49.18501830470291,42.52272727272727,1.1428571428571428,0.3333333333333333,107.0,1,77421643
227,113302316.17898995,34.41509433962265,43.0,4.714285714285714,0.0,38.0,0,194196
228,393819879.3942301,89.79611377076881,25.340909090909086,0.0,-0.6666666666666666,107.0,1,243128661
229,389926505.8589735,98.4077724584624,23.909090909090907,4.857142857142857,0.3333333333333333,107.0,1,210023035
230,2344400020.5578017,107.0504083356801,62.090909090909086,3.857142857142857,-0.6666666666666666,107.0,1,471862956
231,465847289.7964778,70.40439312869614,32.022727272727266,0.0,0.3333333333333333,84.0,0,71961662
232,985612656.7532378,145.95775837792172,28.68181818181818,-0.1428571428571428,0.0,107.0,1,378729038
233,80208641.12930858,34.43368065333709,28.68181818181818,0.4285714285714284,0.0,38.0,0,169079
234,265338552.73076132,37.971275696986766,62.090909090909086,-0.1428571428571428,0.0,84.0,1,77746682
235,1020653018.5705475,69.75387214869052,53.97727272727273,0.0,0.3333333333333333,107.0,0,125038707
236,2293786164.5994654,104.41734722613349,62.56818181818181,2.0,0.0,107.0,0,279637031
237,61131110.8065511,31.22444381864264,59.70454545454545,4.0,0.3333333333333333,38.0,0,25263
238,77872617.00815457,32.426358772176854,42.52272727272727,2.857142857142857,-0.3333333333333333,38.0,0,65827
239,104736894.40142536,34.58237116305267,38.22727272727273,3.2857142857142856,-0.6666666666666666,38.0,1,359661
240,864918077.1602824,76.56885384398761,43.47727272727272,1.8571428571428572,-0.3333333333333333,107.0,0,155148997
241,763690365.2436099,124.18079414249507,27.727272727272727,3.0,-0.6666666666666666,107.0,1,304195587
242,713076509.2852738,60.30582934384681,50.63636363636363,0.8571428571428572,0.3333333333333333,107.0,1,321813413
243,59184424.03892279,33.61588284990144,20.568181818181813,4.428571428571429,0.0,38.0,1,223255
244,777317172.6170082,75.6085609687412,41.090909090909086,4.714285714285714,-0.6666666666666666,84.0,0,42527200
245,229324847.5296375,38.59081948746832,51.11363636363636,4.428571428571429,-0.6666666666666666,61.0,0,2842277
246,386033132.3237169,58.10644888763729,34.88636363636363,4.142857142857142,0.3333333333333333,61.0,1,2455746
247,352939457.2740355,68.35989862010702,28.68181818181818,4.142857142857142,-0.6666666666666666,84.0,0,74468204
248,2106904234.9071472,112.13066741762884,54.93181818181818,-0.5714285714285712,0.0,107.0,1,169000933
249,580701809.0865483,64.14700084483245,40.61363636363636,0.8571428571428572,0.3333333333333333,107.0,1,599427007
250,473634036.86699104,49.18501830470291,51.11363636363636,-0.4285714285714288,-0.6666666666666666,84.0,1,63480431
251,1592978928.2532723,92.83187834412843,53.97727272727273,1.1428571428571428,0.3333333333333333,107.0,1,234436865
252,52760357.70574933,30.93325823711631,58.75,3.2857142857142856,0.0,38.0,0,54495
253,267285239.49838963,40.26358772176852,51.11363636363636,4.0,0.0,61.0,1,2194529
254,857131330.0897691,72.6967051534779,45.38636363636363,2.571428571428571,0.0,107.0,1,144105929
255,94419454.53299528,37.43846803717263,26.295454545454543,0.0,0.0,38.0,0,758953
256,151457376.8245049,49.773584905660385,24.386363636363633,3.4285714285714284,0.0,61.0,0,2797874
257,153988069.6224217,36.59588848211772,43.47727272727272,3.7142857142857144,-0.3333333333333333,38.0,1,928619
258,59573761.392448425,32.23430019712758,25.818181818181813,0.1428571428571428,-0.3333333333333333,38.0,1,325147
259,1374950010.2789009,87.8445508307519,51.590909090909086,1.7142857142857144,-0.3333333333333333,107.0,1,195402827
260,453193825.8068937,48.90622359898621,50.15909090909091,4.857142857142857,0.3333333333333333,61.0,0,1529546
261,526194579.5929555,45.9943677837229,64.0,-0.4285714285714288,0.0,107.0,0,239739106
262,2940086171.452066,127.30949028442694,61.61363636363636,1.4285714285714286,0.3333333333333333,107.0,1,506156689
263,3640893407.7982597,157.60518163897493,59.22727272727272,4.857142857142857,0.0,107.0,1,568229744
264,89163400.2603988,42.277105040833575,21.52272727272727,3.0,0.0,61.0,1,3049918
265,300378914.54807097,144.34694452266967,19.61363636363636,0.8571428571428572,-0.6666666666666666,107.0,0,326114185
